Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
48820,2300.0,1051.0926,104.93,Horizon_03,318,15932,0,1.0
48821,2303.5714,1051.0926,104.93,Horizon_03,318,15933,0,1.0
48822,2307.1429,1051.0926,104.93,Horizon_03,318,15934,0,1.0
48823,2310.7143,1051.0926,104.93,Horizon_03,318,15935,0,1.0
48824,2314.2857,1051.0926,104.93,Horizon_03,318,15936,0,1.0
48825,2317.8571,1051.0926,104.93,Horizon_03,318,15937,0,1.0
48826,2321.4286,1051.0926,104.93,Horizon_03,318,15938,0,1.0
48827,2325.0,1051.0926,104.93,Horizon_03,318,15939,0,1.0
48828,2328.5714,1051.0926,104.93,Horizon_03,318,15940,0,1.0
48829,2332.1429,1051.0926,104.93,Horizon_03,318,15941,0,1.0
48830,2335.7143,1051.0926,104.93,Horizon_03,318,15942,0,1.0
48831,2339.2857,1051.0926,104.93,Horizon_03,318,15943,0,1.0
48832,2342.8571,1051.0926,104.93,Horizon_03,318,15944,0,1.0
48833,2346.4286,1051.0926,104.93,Horizon_03,318,15945,0,1.0
48834,2350.0,1051.0926,104.93,Horizon_03,318,15946,0,1.0
48835,2353.5714,1051.0926,104.93,Horizon_03,318,15947,0,1.0
48836,2357.1429,1051.0926,104.93,Horizon_03,318,15948,0,1.0
48837,2360.7143,1051.0926,104.93,Horizon_03,318,15949,0,1.0
48838,2364.2857,1051.0926,104.93,Horizon_03,318,15950,0,1.0
48839,2367.8571,1051.0926,104.93,Horizon_03,318,15951,0,1.0
48840,2371.4286,1051.0926,104.93,Horizon_03,318,15952,0,1.0
48841,2375.0,1051.0926,104.93,Horizon_03,318,15953,0,1.0
48842,2378.5714,1051.0926,104.93,Horizon_03,318,15954,0,1.0
48843,2382.1429,1051.0926,104.93,Horizon_03,318,15955,0,1.0
48844,2385.7143,1051.0926,104.93,Horizon_03,318,15956,0,1.0
48845,2389.2857,1051.0926,104.93,Horizon_03,318,15957,0,1.0
48846,2392.8571,1051.0926,104.93,Horizon_03,318,15958,0,1.0
48847,2396.4286,1051.0926,104.93,Horizon_03,318,15959,0,1.0
48848,2400.0,1051.0926,104.93,Horizon_03,318,15960,0,1.0
48849,2200.0,1050.097,108.2942,Horizon_03,318,15961,0,1.0
48850,2203.5714,1050.097,108.2942,Horizon_03,318,15962,0,1.0
48851,2207.1429,1050.097,108.2942,Horizon_03,318,15963,0,1.0
48852,2210.7143,1050.097,108.2942,Horizon_03,318,15964,0,1.0
48853,2214.2857,1050.097,108.2942,Horizon_03,318,15965,0,1.0
48854,2217.8571,1050.097,108.2942,Horizon_03,318,15966,0,1.0
48855,2221.4286,1050.097,108.2942,Horizon_03,318,15967,0,1.0
48856,2225.0,1050.097,108.2942,Horizon_03,318,15968,0,1.0
48857,2228.5714,1050.097,108.2942,Horizon_03,318,15969,0,1.0
48858,2232.1429,1050.097,108.2942,Horizon_03,318,15970,0,1.0
48859,2235.7143,1050.097,108.2942,Horizon_03,318,15971,0,1.0
48860,2239.2857,1050.097,108.2942,Horizon_03,318,15972,0,1.0
48861,2242.8571,1050.097,108.2942,Horizon_03,318,15973,0,1.0
48862,2246.4286,1050.097,108.2942,Horizon_03,318,15974,0,1.0
48863,2250.0,1050.097,108.2942,Horizon_03,318,15975,0,1.0
48864,2253.5714,1050.097,108.2942,Horizon_03,318,15976,0,1.0
48865,2257.1429,1050.097,108.2942,Horizon_03,318,15977,0,1.0
48866,2260.7143,1050.097,108.2942,Horizon_03,318,15978,0,1.0
48867,2264.2857,1050.097,108.2942,Horizon_03,318,15979,0,1.0
48868,2267.8571,1050.097,108.2942,Horizon_03,318,15980,0,1.0
48869,2271.4286,1050.097,108.2942,Horizon_03,318,15981,0,1.0
48870,2275.0,1050.097,108.2942,Horizon_03,318,15982,0,1.0
48871,2278.5714,1050.097,108.2942,Horizon_03,318,15983,0,1.0
48872,2282.1429,1050.097,108.2942,Horizon_03,318,15984,0,1.0
48873,2285.7143,1050.097,108.2942,Horizon_03,318,15985,0,1.0
48874,2289.2857,1050.097,108.2942,Horizon_03,318,15986,0,1.0
48875,2292.8571,1050.097,108.2942,Horizon_03,318,15987,0,1.0
48876,2296.4286,1050.097,108.2942,Horizon_03,318,15988,0,1.0
48877,2300.0,1050.097,108.2942,Horizon_03,318,15989,0,1.0
48878,2303.5714,1050.097,108.2942,Horizon_03,318,15990,0,1.0
48879,2307.1429,1050.097,108.2942,Horizon_03,318,15991,0,1.0
48880,2310.7143,1050.097,108.2942,Horizon_03,318,15992,0,1.0
48881,2314.2857,1050.097,108.2942,Horizon_03,318,15993,0,1.0
48882,2317.8571,1050.097,108.2942,Horizon_03,318,15994,0,1.0
48883,2321.4286,1050.097,108.2942,Horizon_03,318,15995,0,1.0
48884,2325.0,1050.097,108.2942,Horizon_03,318,15996,0,1.0
48885,2328.5714,1050.097,108.2942,Horizon_03,318,15997,0,1.0
48886,2332.1429,1050.097,108.2942,Horizon_03,318,15998,0,1.0
48887,2335.7143,1050.097,108.2942,Horizon_03,318,15999,0,1.0
48888,2339.2857,1050.097,108.2942,Horizon_03,318,16000,0,1.0
48889,2342.8571,1050.097,108.2942,Horizon_03,318,16001,0,1.0
48890,2346.4286,1050.097,108.2942,Horizon_03,318,16002,0,1.0
48891,2350.0,1050.097,108.2942,Horizon_03,318,16003,0,1.0
48892,2353.5714,1050.097,108.2942,Horizon_03,318,16004,0,1.0
48893,2357.1429,1050.097,108.2942,Horizon_03,318,16005,0,1.0
48894,2360.7143,1050.097,108.2942,Horizon_03,318,16006,0,1.0
48895,2364.2857,1050.097,108.2942,Horizon_03,318,16007,0,1.0
48896,2367.8571,1050.097,108.2942,Horizon_03,318,16008,0,1.0
48897,2371.4286,1050.097,108.2942,Horizon_03,318,16009,0,1.0
48898,2375.0,1050.097,108.2942,Horizon_03,318,16010,0,1.0
48899,2378.5714,1050.097,108.2942,Horizon_03,318,16011,0,1.0
48900,2382.1429,1050.097,108.2942,Horizon_03,318,16012,0,1.0
48901,2385.7143,1050.097,108.2942,Horizon_03,318,16013,0,1.0
48902,2389.2857,1050.097,108.2942,Horizon_03,318,16014,0,1.0
48903,2392.8571,1050.097,108.2942,Horizon_03,318,16015,0,1.0
48904,2396.4286,1050.097,108.2942,Horizon_03,318,16016,0,1.0
48905,2400.0,1050.097,108.2942,Horizon_03,318,16017,0,1.0
48906,2200.0,1048.8427,111.5708,Horizon_03,318,16018,0,1.0
48907,2203.5714,1048.8427,111.5708,Horizon_03,318,16019,0,1.0
48908,2207.1429,1048.8427,111.5708,Horizon_03,318,16020,0,1.0
48909,2210.7143,1048.8427,111.5708,Horizon_03,318,16021,0,1.0
48910,2214.2857,1048.8427,111.5708,Horizon_03,318,16022,0,1.0
48911,2217.8571,1048.8427,111.5708,Horizon_03,318,16023,0,1.0
48912,2221.4286,1048.8427,111.5708,Horizon_03,318,16024,0,1.0
48913,2225.0,1048.8427,111.5708,Horizon_03,318,16025,0,1.0
48914,2228.5714,1048.8427,111.5708,Horizon_03,318,16026,0,1.0
48915,2232.1429,1048.8427,111.5708,Horizon_03,318,16027,0,1.0
48916,2235.7143,1048.8427,111.5708,Horizon_03,318,16028,0,1.0
48917,2239.2857,1048.8427,111.5708,Horizon_03,318,16029,0,1.0
48918,2242.8571,1048.8427,111.5708,Horizon_03,318,16030,0,1.0
48919,2246.4286,1048.8427,111.5708,Horizon_03,318,16031,0,1.0
48920,2250.0,1048.8427,111.5708,Horizon_03,318,16032,0,1.0
48921,2253.5714,1048.8427,111.5708,Horizon_03,318,16033,0,1.0
48922,2257.1429,1048.8427,111.5708,Horizon_03,318,16034,0,1.0
48923,2260.7143,1048.8427,111.5708,Horizon_03,318,16035,0,1.0
48924,2264.2857,1048.8427,111.5708,Horizon_03,318,16036,0,1.0
48925,2267.8571,1048.8427,111.5708,Horizon_03,318,16037,0,1.0
48926,2271.4286,1048.8427,111.5708,Horizon_03,318,16038,0,1.0
48927,2275.0,1048.8427,111.5708,Horizon_03,318,16039,0,1.0
48928,2278.5714,1048.8427,111.5708,Horizon_03,318,16040,0,1.0
48929,2282.1429,1048.8427,111.5708,Horizon_03,318,16041,0,1.0
48930,2285.7143,1048.8427,111.5708,Horizon_03,318,16042,0,1.0
48931,2289.2857,1048.8427,111.5708,Horizon_03,318,16043,0,1.0
48932,2292.8571,1048.8427,111.5708,Horizon_03,318,16044,0,1.0
48933,2296.4286,1048.8427,111.5708,Horizon_03,318,16045,0,1.0
48934,2300.0,1048.8427,111.5708,Horizon_03,318,16046,0,1.0
48935,2303.5714,1048.8427,111.5708,Horizon_03,318,16047,0,1.0
48936,2307.1429,1048.8427,111.5708,Horizon_03,318,16048,0,1.0
48937,2310.7143,1048.8427,111.5708,Horizon_03,318,16049,0,1.0
48938,2314.2857,1048.8427,111.5708,Horizon_03,318,16050,0,1.0
48939,2317.8571,1048.8427,111.5708,Horizon_03,318,16051,0,1.0
48940,2321.4286,1048.8427,111.5708,Horizon_03,318,16052,0,1.0
48941,2325.0,1048.8427,111.5708,Horizon_03,318,16053,0,1.0
48942,2328.5714,1048.8427,111.5708,Horizon_03,318,16054,0,1.0
48943,2332.1429,1048.8427,111.5708,Horizon_03,318,16055,0,1.0
48944,2335.7143,1048.8427,111.5708,Horizon_03,318,16056,0,1.0
48945,2339.2857,1048.8427,111.5708,Horizon_03,318,16057,0,1.0
48946,2342.8571,1048.8427,111.5708,Horizon_03,318,16058,0,1.0
48947,2346.4286,1048.8427,111.5708,Horizon_03,318,16059,0,1.0
48948,2350.0,1048.8427,111.5708,Horizon_03,318,16060,0,1.0
48949,2353.5714,1048.8427,111.5708,Horizon_03,318,16061,0,1.0
48950,2357.1429,1048.8427,111.5708,Horizon_03,318,16062,0,1.0
48951,2360.7143,1048.8427,111.5708,Horizon_03,318,16063,0,1.0
48952,2364.2857,1048.8427,111.5708,Horizon_03,318,16064,0,1.0
48953,2367.8571,1048.8427,111.5708,Horizon_03,318,16065,0,1.0
48954,2371.4286,1048.8427,111.5708,Horizon_03,318,16066,0,1.0
48955,2375.0,1048.8427,111.5708,Horizon_03,318,16067,0,1.0
48956,2378.5714,1048.8427,111.5708,Horizon_03,318,16068,0,1.0
48957,2382.1429,1048.8427,111.5708,Horizon_03,318,16069,0,1.0
48958,2385.7143,1048.8427,111.5708,Horizon_03,318,16070,0,1.0
48959,2389.2857,1048.8427,111.5708,Horizon_03,318,16071,0,1.0
48960,2392.8571,1048.8427,111.5708,Horizon_03,318,16072,0,1.0
48961,2396.4286,1048.8427,111.5708,Horizon_03,318,16073,0,1.0
48962,2400.0,1048.8427,111.5708,Horizon_03,318,16074,0,1.0
48963,2200.0,1047.3389,114.7408,Horizon_03,318,16075,0,1.0
48964,2203.5714,1047.3389,114.7408,Horizon_03,318,16076,0,1.0
48965,2207.1429,1047.3389,114.7408,Horizon_03,318,16077,0,1.0
48966,2210.7143,1047.3389,114.7408,Horizon_03,318,16078,0,1.0
48967,2214.2857,1047.3389,114.7408,Horizon_03,318,16079,0,1.0
48968,2217.8571,1047.3389,114.7408,Horizon_03,318,16080,0,1.0
48969,2221.4286,1047.3389,114.7408,Horizon_03,318,16081,0,1.0
48970,2225.0,1047.3389,114.7408,Horizon_03,318,16082,0,1.0
48971,2228.5714,1047.3389,114.7408,Horizon_03,318,16083,0,1.0
48972,2232.1429,1047.3389,114.7408,Horizon_03,318,16084,0,1.0
48973,2235.7143,1047.3389,114.7408,Horizon_03,318,16085,0,1.0
48974,2239.2857,1047.3389,114.7408,Horizon_03,318,16086,0,1.0
48975,2242.8571,1047.3389,114.7408,Horizon_03,318,16087,0,1.0
48976,2246.4286,1047.3389,114.7408,Horizon_03,318,16088,0,1.0
48977,2250.0,1047.3389,114.7408,Horizon_03,318,16089,0,1.0
48978,2253.5714,1047.3389,114.7408,Horizon_03,318,16090,0,1.0
48979,2257.1429,1047.3389,114.7408,Horizon_03,318,16091,0,1.0
48980,2260.7143,1047.3389,114.7408,Horizon_03,318,16092,0,1.0
48981,2264.2857,1047.3389,114.7408,Horizon_03,318,16093,0,1.0
48982,2267.8571,1047.3389,114.7408,Horizon_03,318,16094,0,1.0
48983,2271.4286,1047.3389,114.7408,Horizon_03,318,16095,0,1.0
48984,2275.0,1047.3389,114.7408,Horizon_03,318,16096,0,1.0
48985,2278.5714,1047.3389,114.7408,Horizon_03,318,16097,0,1.0
48986,2282.1429,1047.3389,114.7408,Horizon_03,318,16098,0,1.0
48987,2285.7143,1047.3389,114.7408,Horizon_03,318,16099,0,1.0
48988,2289.2857,1047.3389,114.7408,Horizon_03,318,16100,0,1.0
48989,2292.8571,1047.3389,114.7408,Horizon_03,318,16101,0,1.0
48990,2296.4286,1047.3389,114.7408,Horizon_03,318,16102,0,1.0
48991,2300.0,1047.3389,114.7408,Horizon_03,318,16103,0,1.0
48992,2303.5714,1047.3389,114.7408,Horizon_03,318,16104,0,1.0
48993,2307.1429,1047.3389,114.7408,Horizon_03,318,16105,0,1.0
48994,2310.7143,1047.3389,114.7408,Horizon_03,318,16106,0,1.0
48995,2314.2857,1047.3389,114.7408,Horizon_03,318,16107,0,1.0
48996,2317.8571,1047.3389,114.7408,Horizon_03,318,16108,0,1.0
48997,2321.4286,1047.3389,114.7408,Horizon_03,318,16109,0,1.0
48998,2325.0,1047.3389,114.7408,Horizon_03,318,16110,0,1.0
48999,2328.5714,1047.3389,114.7408,Horizon_03,318,16111,0,1.0
49000,2332.1429,1047.3389,114.7408,Horizon_03,318,16112,0,1.0
49001,2335.7143,1047.3389,114.7408,Horizon_03,318,16113,0,1.0
49002,2339.2857,1047.3389,114.7408,Horizon_03,318,16114,0,1.0
49003,2342.8571,1047.3389,114.7408,Horizon_03,318,16115,0,1.0
49004,2346.4286,1047.3389,114.7408,Horizon_03,318,16116,0,1.0
49005,2350.0,1047.3389,114.7408,Horizon_03,318,16117,0,1.0
49006,2353.5714,1047.3389,114.7408,Horizon_03,318,16118,0,1.0
49007,2357.1429,1047.3389,114.7408,Horizon_03,318,16119,0,1.0
49008,2360.7143,1047.3389,114.7408,Horizon_03,318,16120,0,1.0
49009,2364.2857,1047.3389,114.7408,Horizon_03,318,16121,0,1.0
49010,2367.8571,1047.3389,114.7408,Horizon_03,318,16122,0,1.0
49011,2371.4286,1047.3389,114.7408,Horizon_03,318,16123,0,1.0
49012,2375.0,1047.3389,114.7408,Horizon_03,318,16124,0,1.0
49013,2378.5714,1047.3389,114.7408,Horizon_03,318,16125,0,1.0
49014,2382.1429,1047.3389,114.7408,Horizon_03,318,16126,0,1.0
49015,2385.7143,1047.3389,114.7408,Horizon_03,318,16127,0,1.0
49016,2389.2857,1047.3389,114.7408,Horizon_03,318,16128,0,1.0
49017,2392.8571,1047.3389,114.7408,Horizon_03,318,16129,0,1.0
49018,2396.4286,1047.3389,114.7408,Horizon_03,318,16130,0,1.0
49019,2400.0,1047.3389,114.7408,Horizon_03,318,16131,0,1.0
49020,2200.0,1045.7227,117.855,Horizon_03,318,16132,0,1.0
49021,2203.5714,1045.7227,117.855,Horizon_03,318,16133,0,1.0
49022,2207.1429,1045.7227,117.855,Horizon_03,318,16134,0,1.0
49023,2210.7143,1045.7227,117.855,Horizon_03,318,16135,0,1.0
49024,2214.2857,1045.7227,117.855,Horizon_03,318,16136,0,1.0
49025,2217.8571,1045.7227,117.855,Horizon_03,318,16137,0,1.0
49026,2221.4286,1045.7227,117.855,Horizon_03,318,16138,0,1.0
49027,2225.0,1045.7227,117.855,Horizon_03,318,16139,0,1.0
49028,2228.5714,1045.7227,117.855,Horizon_03,318,16140,0,1.0
49029,2232.1429,1045.7227,117.855,Horizon_03,318,16141,0,1.0
49030,2235.7143,1045.7227,117.855,Horizon_03,318,16142,0,1.0
49031,2239.2857,1045.7227,117.855,Horizon_03,318,16143,0,1.0
49032,2242.8571,1045.7227,117.855,Horizon_03,318,16144,0,1.0
49033,2246.4286,1045.7227,117.855,Horizon_03,318,16145,0,1.0
49034,2250.0,1045.7227,117.855,Horizon_03,318,16146,0,1.0
49035,2253.5714,1045.7227,117.855,Horizon_03,318,16147,0,1.0
49036,2257.1429,1045.7227,117.855,Horizon_03,318,16148,0,1.0
49037,2260.7143,1045.7227,117.855,Horizon_03,318,16149,0,1.0
49038,2264.2857,1045.7227,117.855,Horizon_03,318,16150,0,1.0
49039,2267.8571,1045.7227,117.855,Horizon_03,318,16151,0,1.0
49040,2271.4286,1045.7227,117.855,Horizon_03,318,16152,0,1.0
49041,2275.0,1045.7227,117.855,Horizon_03,318,16153,0,1.0
49042,2278.5714,1045.7227,117.855,Horizon_03,318,16154,0,1.0
49043,2282.1429,1045.7227,117.855,Horizon_03,318,16155,0,1.0
49044,2285.7143,1045.7227,117.855,Horizon_03,318,16156,0,1.0
49045,2289.2857,1045.7227,117.855,Horizon_03,318,16157,0,1.0
49046,2292.8571,1045.7227,117.855,Horizon_03,318,16158,0,1.0
49047,2296.4286,1045.7227,117.855,Horizon_03,318,16159,0,1.0
49048,2300.0,1045.7227,117.855,Horizon_03,318,16160,0,1.0
49049,2303.5714,1045.7227,117.855,Horizon_03,318,16161,0,1.0
49050,2307.1429,1045.7227,117.855,Horizon_03,318,16162,0,1.0
49051,2310.7143,1045.7227,117.855,Horizon_03,318,16163,0,1.0
49052,2314.2857,1045.7227,117.855,Horizon_03,318,16164,0,1.0
49053,2317.8571,1045.7227,117.855,Horizon_03,318,16165,0,1.0
49054,2321.4286,1045.7227,117.855,Horizon_03,318,16166,0,1.0
49055,2325.0,1045.7227,117.855,Horizon_03,318,16167,0,1.0
49056,2328.5714,1045.7227,117.855,Horizon_03,318,16168,0,1.0
49057,2332.1429,1045.7227,117.855,Horizon_03,318,16169,0,1.0
49058,2335.7143,1045.7227,117.855,Horizon_03,318,16170,0,1.0
49059,2339.2857,1045.7227,117.855,Horizon_03,318,16171,0,1.0
49060,2342.8571,1045.7227,117.855,Horizon_03,318,16172,0,1.0
49061,2346.4286,1045.7227,117.855,Horizon_03,318,16173,0,1.0
49062,2350.0,1045.7227,117.855,Horizon_03,318,16174,0,1.0
49063,2353.5714,1045.7227,117.855,Horizon_03,318,16175,0,1.0
49064,2357.1429,1045.7227,117.855,Horizon_03,318,16176,0,1.0
49065,2360.7143,1045.7227,117.855,Horizon_03,318,16177,0,1.0
49066,2364.2857,1045.7227,117.855,Horizon_03,318,16178,0,1.0
49067,2367.8571,1045.7227,117.855,Horizon_03,318,16179,0,1.0
49068,2371.4286,1045.7227,117.855,Horizon_03,318,16180,0,1.0
49069,2375.0,1045.7227,117.855,Horizon_03,318,16181,0,1.0
49070,2378.5714,1045.7227,117.855,Horizon_03,318,16182,0,1.0
49071,2382.1429,1045.7227,117.855,Horizon_03,318,16183,0,1.0
49072,2385.7143,1045.7227,117.855,Horizon_03,318,16184,0,1.0
49073,2389.2857,1045.7227,117.855,Horizon_03,318,16185,0,1.0
49074,2392.8571,1045.7227,117.855,Horizon_03,318,16186,0,1.0
49075,2396.4286,1045.7227,117.855,Horizon_03,318,16187,0,1.0
49076,2400.0,1045.7227,117.855,Horizon_03,318,16188,0,1.0
49077,2200.0,1044.0814,120.956,Horizon_03,318,16189,0,1.0
49078,2203.5714,1044.0814,120.956,Horizon_03,318,16190,0,1.0
49079,2207.1429,1044.0814,120.956,Horizon_03,318,16191,0,1.0
49080,2210.7143,1044.0814,120.956,Horizon_03,318,16192,0,1.0
49081,2214.2857,1044.0814,120.956,Horizon_03,318,16193,0,1.0
49082,2217.8571,1044.0814,120.956,Horizon_03,318,16194,0,1.0
49083,2221.4286,1044.0814,120.956,Horizon_03,318,16195,0,1.0
49084,2225.0,1044.0814,120.956,Horizon_03,318,16196,0,1.0
49085,2228.5714,1044.0814,120.956,Horizon_03,318,16197,0,1.0
49086,2232.1429,1044.0814,120.956,Horizon_03,318,16198,0,1.0
49087,2235.7143,1044.0814,120.956,Horizon_03,318,16199,0,1.0
49088,2239.2857,1044.0814,120.956,Horizon_03,318,16200,0,1.0
49089,2242.8571,1044.0814,120.956,Horizon_03,318,16201,0,1.0
49090,2246.4286,1044.0814,120.956,Horizon_03,318,16202,0,1.0
49091,2250.0,1044.0814,120.956,Horizon_03,318,16203,0,1.0
49092,2253.5714,1044.0814,120.956,Horizon_03,318,16204,0,1.0
49093,2257.1429,1044.0814,120.956,Horizon_03,318,16205,0,1.0
49094,2260.7143,1044.0814,120.956,Horizon_03,318,16206,0,1.0
49095,2264.2857,1044.0814,120.956,Horizon_03,318,16207,0,1.0
49096,2267.8571,1044.0814,120.956,Horizon_03,318,16208,0,1.0
49097,2271.4286,1044.0814,120.956,Horizon_03,318,16209,0,1.0
49098,2275.0,1044.0814,120.956,Horizon_03,318,16210,0,1.0
49099,2278.5714,1044.0814,120.956,Horizon_03,318,16211,0,1.0
49100,2282.1429,1044.0814,120.956,Horizon_03,318,16212,0,1.0
49101,2285.7143,1044.0814,120.956,Horizon_03,318,16213,0,1.0
49102,2289.2857,1044.0814,120.956,Horizon_03,318,16214,0,1.0
49103,2292.8571,1044.0814,120.956,Horizon_03,318,16215,0,1.0
49104,2296.4286,1044.0814,120.956,Horizon_03,318,16216,0,1.0
49105,2300.0,1044.0814,120.956,Horizon_03,318,16217,0,1.0
49106,2303.5714,1044.0814,120.956,Horizon_03,318,16218,0,1.0
49107,2307.1429,1044.0814,120.956,Horizon_03,318,16219,0,1.0
49108,2310.7143,1044.0814,120.956,Horizon_03,318,16220,0,1.0
49109,2314.2857,1044.0814,120.956,Horizon_03,318,16221,0,1.0
49110,2317.8571,1044.0814,120.956,Horizon_03,318,16222,0,1.0
49111,2321.4286,1044.0814,120.956,Horizon_03,318,16223,0,1.0
49112,2325.0,1044.0814,120.956,Horizon_03,318,16224,0,1.0
49113,2328.5714,1044.0814,120.956,Horizon_03,318,16225,0,1.0
49114,2332.1429,1044.0814,120.956,Horizon_03,318,16226,0,1.0
49115,2335.7143,1044.0814,120.956,Horizon_03,318,16227,0,1.0
49116,2339.2857,1044.0814,120.956,Horizon_03,318,16228,0,1.0
49117,2342.8571,1044.0814,120.956,Horizon_03,318,16229,0,1.0
49118,2346.4286,1044.0814,120.956,Horizon_03,318,16230,0,1.0
49119,2350.0,1044.0814,120.956,Horizon_03,318,16231,0,1.0
49120,2353.5714,1044.0814,120.956,Horizon_03,318,16232,0,1.0
49121,2357.1429,1044.0814,120.956,Horizon_03,318,16233,0,1.0
49122,2360.7143,1044.0814,120.956,Horizon_03,318,16234,0,1.0
49123,2364.2857,1044.0814,120.956,Horizon_03,318,16235,0,1.0
49124,2367.8571,1044.0814,120.956,Horizon_03,318,16236,0,1.0
49125,2371.4286,1044.0814,120.956,Horizon_03,318,16237,0,1.0
49126,2375.0,1044.0814,120.956,Horizon_03,318,16238,0,1.0
49127,2378.5714,1044.0814,120.956,Horizon_03,318,16239,0,1.0
49128,2382.1429,1044.0814,120.956,Horizon_03,318,16240,0,1.0
49129,2385.7143,1044.0814,120.956,Horizon_03,318,16241,0,1.0
49130,2389.2857,1044.0814,120.956,Horizon_03,318,16242,0,1.0
49131,2392.8571,1044.0814,120.956,Horizon_03,318,16243,0,1.0
49132,2396.4286,1044.0814,120.956,Horizon_03,318,16244,0,1.0
49133,2400.0,1044.0814,120.956,Horizon_03,318,16245,0,1.0
49134,2200.0,1042.4398,124.0568,Horizon_03,318,16246,0,1.0
49135,2203.5714,1042.4398,124.0568,Horizon_03,318,16247,0,1.0
49136,2207.1429,1042.4398,124.0568,Horizon_03,318,16248,0,1.0
49137,2210.7143,1042.4398,124.0568,Horizon_03,318,16249,0,1.0
49138,2214.2857,1042.4398,124.0568,Horizon_03,318,16250,0,1.0
49139,2217.8571,1042.4398,124.0568,Horizon_03,318,16251,0,1.0
49140,2221.4286,1042.4398,124.0568,Horizon_03,318,16252,0,1.0
49141,2225.0,1042.4398,124.0568,Horizon_03,318,16253,0,1.0
49142,2228.5714,1042.4398,124.0568,Horizon_03,318,16254,0,1.0
49143,2232.1429,1042.4398,124.0568,Horizon_03,318,16255,0,1.0
49144,2235.7143,1042.4398,124.0568,Horizon_03,318,16256,0,1.0
49145,2239.2857,1042.4398,124.0568,Horizon_03,318,16257,0,1.0
49146,2242.8571,1042.4398,124.0568,Horizon_03,318,16258,0,1.0
49147,2246.4286,1042.4398,124.0568,Horizon_03,318,16259,0,1.0
49148,2250.0,1042.4398,124.0568,Horizon_03,318,16260,0,1.0
49149,2253.5714,1042.4398,124.0568,Horizon_03,318,16261,0,1.0
49150,2257.1429,1042.4398,124.0568,Horizon_03,318,16262,0,1.0
49151,2260.7143,1042.4398,124.0568,Horizon_03,318,16263,0,1.0
49152,2264.2857,1042.4398,124.0568,Horizon_03,318,16264,0,1.0
49153,2267.8571,1042.4398,124.0568,Horizon_03,318,16265,0,1.0
49154,2271.4286,1042.4398,124.0568,Horizon_03,318,16266,0,1.0
49155,2275.0,1042.4398,124.0568,Horizon_03,318,16267,0,1.0
49156,2278.5714,1042.4398,124.0568,Horizon_03,318,16268,0,1.0
49157,2282.1429,1042.4398,124.0568,Horizon_03,318,16269,0,1.0
49158,2285.7143,1042.4398,124.0568,Horizon_03,318,16270,0,1.0
49159,2289.2857,1042.4398,124.0568,Horizon_03,318,16271,0,1.0
49160,2292.8571,1042.4398,124.0568,Horizon_03,318,16272,0,1.0
49161,2296.4286,1042.4398,124.0568,Horizon_03,318,16273,0,1.0
49162,2300.0,1042.4398,124.0568,Horizon_03,318,16274,0,1.0
49163,2303.5714,1042.4398,124.0568,Horizon_03,318,16275,0,1.0
49164,2307.1429,1042.4398,124.0568,Horizon_03,318,16276,0,1.0
49165,2310.7143,1042.4398,124.0568,Horizon_03,318,16277,0,1.0
49166,2314.2857,1042.4398,124.0568,Horizon_03,318,16278,0,1.0
49167,2317.8571,1042.4398,124.0568,Horizon_03,318,16279,0,1.0
49168,2321.4286,1042.4398,124.0568,Horizon_03,318,16280,0,1.0
49169,2325.0,1042.4398,124.0568,Horizon_03,318,16281,0,1.0
49170,2328.5714,1042.4398,124.0568,Horizon_03,318,16282,0,1.0
49171,2332.1429,1042.4398,124.0568,Horizon_03,318,16283,0,1.0
49172,2335.7143,1042.4398,124.0568,Horizon_03,318,16284,0,1.0
49173,2339.2857,1042.4398,124.0568,Horizon_03,318,16285,0,1.0
49174,2342.8571,1042.4398,124.0568,Horizon_03,318,16286,0,1.0
49175,2346.4286,1042.4398,124.0568,Horizon_03,318,16287,0,1.0
49176,2350.0,1042.4398,124.0568,Horizon_03,318,16288,0,1.0
49177,2353.5714,1042.4398,124.0568,Horizon_03,318,16289,0,1.0
49178,2357.1429,1042.4398,124.0568,Horizon_03,318,16290,0,1.0
49179,2360.7143,1042.4398,124.0568,Horizon_03,318,16291,0,1.0
49180,2364.2857,1042.4398,124.0568,Horizon_03,318,16292,0,1.0
49181,2367.8571,1042.4398,124.0568,Horizon_03,318,16293,0,1.0
49182,2371.4286,1042.4398,124.0568,Horizon_03,318,16294,0,1.0
49183,2375.0,1042.4398,124.0568,Horizon_03,318,16295,0,1.0
49184,2378.5714,1042.4398,124.0568,Horizon_03,318,16296,0,1.0
49185,2382.1429,1042.4398,124.0568,Horizon_03,318,16297,0,1.0
49186,2385.7143,1042.4398,124.0568,Horizon_03,318,16298,0,1.0
49187,2389.2857,1042.4398,124.0568,Horizon_03,318,16299,0,1.0
49188,2392.8571,1042.4398,124.0568,Horizon_03,318,16300,0,1.0
49189,2396.4286,1042.4398,124.0568,Horizon_03,318,16301,0,1.0
49190,2400.0,1042.4398,124.0568,Horizon_03,318,16302,0,1.0
49191,2200.0,1040.7981,127.1577,Horizon_03,318,16303,0,1.0
49192,2203.5714,1040.7981,127.1577,Horizon_03,318,16304,0,1.0
49193,2207.1429,1040.7981,127.1577,Horizon_03,318,16305,0,1.0
