Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
85547,767.8571,3492.1396,-117.289,Horizon_06,303,11562,0,0.0
85548,771.4286,3492.1396,-117.289,Horizon_06,303,11563,0,0.0
85549,775.0,3492.1396,-117.289,Horizon_06,303,11564,0,0.0
85550,778.5714,3492.1396,-117.289,Horizon_06,303,11565,0,0.0
85551,782.1429,3492.1396,-117.289,Horizon_06,303,11566,0,0.0
85552,785.7143,3492.1396,-117.289,Horizon_06,303,11567,0,0.0
85553,789.2857,3492.1396,-117.289,Horizon_06,303,11568,0,0.0
85554,792.8571,3492.1396,-117.289,Horizon_06,303,11569,0,0.0
85555,796.4286,3492.1396,-117.289,Horizon_06,303,11570,0,0.0
85556,800.0,3492.1396,-117.289,Horizon_06,303,11571,0,0.0
85557,600.0,3488.6597,-117.0835,Horizon_06,303,11572,0,0.0
85558,603.5714,3488.6597,-117.0835,Horizon_06,303,11573,0,0.0
85559,607.1429,3488.6597,-117.0835,Horizon_06,303,11574,0,0.0
85560,610.7143,3488.6597,-117.0835,Horizon_06,303,11575,0,0.0
85561,614.2857,3488.6597,-117.0835,Horizon_06,303,11576,0,0.0
85562,617.8571,3488.6597,-117.0835,Horizon_06,303,11577,0,0.0
85563,621.4286,3488.6597,-117.0835,Horizon_06,303,11578,0,0.0
85564,625.0,3488.6597,-117.0835,Horizon_06,303,11579,0,0.0
85565,628.5714,3488.6597,-117.0835,Horizon_06,303,11580,0,0.0
85566,632.1429,3488.6597,-117.0835,Horizon_06,303,11581,0,0.0
85567,635.7143,3488.6597,-117.0835,Horizon_06,303,11582,0,0.0
85568,639.2857,3488.6597,-117.0835,Horizon_06,303,11583,0,0.0
85569,642.8571,3488.6597,-117.0835,Horizon_06,303,11584,0,0.0
85570,646.4286,3488.6597,-117.0835,Horizon_06,303,11585,0,0.0
85571,650.0,3488.6597,-117.0835,Horizon_06,303,11586,0,0.0
85572,653.5714,3488.6597,-117.0835,Horizon_06,303,11587,0,0.0
85573,657.1429,3488.6597,-117.0835,Horizon_06,303,11588,0,0.0
85574,660.7143,3488.6597,-117.0835,Horizon_06,303,11589,0,0.0
85575,664.2857,3488.6597,-117.0835,Horizon_06,303,11590,0,0.0
85595,735.7143,3488.6597,-117.0835,Horizon_06,303,11610,0,0.0
85596,739.2857,3488.6597,-117.0835,Horizon_06,303,11611,0,0.0
85597,742.8571,3488.6597,-117.0835,Horizon_06,303,11612,0,0.0
85598,746.4286,3488.6597,-117.0835,Horizon_06,303,11613,0,0.0
85599,750.0,3488.6597,-117.0835,Horizon_06,303,11614,0,0.0
85600,753.5714,3488.6597,-117.0835,Horizon_06,303,11615,0,0.0
85601,757.1429,3488.6597,-117.0835,Horizon_06,303,11616,0,0.0
85602,760.7143,3488.6597,-117.0835,Horizon_06,303,11617,0,0.0
85603,764.2857,3488.6597,-117.0835,Horizon_06,303,11618,0,0.0
85604,767.8571,3488.6597,-117.0835,Horizon_06,303,11619,0,0.0
85605,771.4286,3488.6597,-117.0835,Horizon_06,303,11620,0,0.0
85606,775.0,3488.6597,-117.0835,Horizon_06,303,11621,0,0.0
85607,778.5714,3488.6597,-117.0835,Horizon_06,303,11622,0,0.0
85608,782.1429,3488.6597,-117.0835,Horizon_06,303,11623,0,0.0
85609,785.7143,3488.6597,-117.0835,Horizon_06,303,11624,0,0.0
85610,789.2857,3488.6597,-117.0835,Horizon_06,303,11625,0,0.0
85611,792.8571,3488.6597,-117.0835,Horizon_06,303,11626,0,0.0
85612,796.4286,3488.6597,-117.0835,Horizon_06,303,11627,0,0.0
85613,800.0,3488.6597,-117.0835,Horizon_06,303,11628,0,0.0
85614,600.0,3485.1758,-116.9628,Horizon_06,303,11629,0,0.0
85615,603.5714,3485.1758,-116.9628,Horizon_06,303,11630,0,0.0
85616,607.1429,3485.1758,-116.9628,Horizon_06,303,11631,0,0.0
85617,610.7143,3485.1758,-116.9628,Horizon_06,303,11632,0,0.0
85618,614.2857,3485.1758,-116.9628,Horizon_06,303,11633,0,0.0
85619,617.8571,3485.1758,-116.9628,Horizon_06,303,11634,0,0.0
85620,621.4286,3485.1758,-116.9628,Horizon_06,303,11635,0,0.0
85621,625.0,3485.1758,-116.9628,Horizon_06,303,11636,0,0.0
85622,628.5714,3485.1758,-116.9628,Horizon_06,303,11637,0,0.0
85623,632.1429,3485.1758,-116.9628,Horizon_06,303,11638,0,0.0
85624,635.7143,3485.1758,-116.9628,Horizon_06,303,11639,0,0.0
85625,639.2857,3485.1758,-116.9628,Horizon_06,303,11640,0,0.0
85626,642.8571,3485.1758,-116.9628,Horizon_06,303,11641,0,0.0
85627,646.4286,3485.1758,-116.9628,Horizon_06,303,11642,0,0.0
85628,650.0,3485.1758,-116.9628,Horizon_06,303,11643,0,0.0
85629,653.5714,3485.1758,-116.9628,Horizon_06,303,11644,0,0.0
85630,657.1429,3485.1758,-116.9628,Horizon_06,303,11645,0,0.0
85631,660.7143,3485.1758,-116.9628,Horizon_06,303,11646,0,0.0
85632,664.2857,3485.1758,-116.9628,Horizon_06,303,11647,0,0.0
85652,735.7143,3485.1758,-116.9628,Horizon_06,303,11667,0,0.0
85653,739.2857,3485.1758,-116.9628,Horizon_06,303,11668,0,0.0
85654,742.8571,3485.1758,-116.9628,Horizon_06,303,11669,0,0.0
85655,746.4286,3485.1758,-116.9628,Horizon_06,303,11670,0,0.0
85656,750.0,3485.1758,-116.9628,Horizon_06,303,11671,0,0.0
85657,753.5714,3485.1758,-116.9628,Horizon_06,303,11672,0,0.0
85658,757.1429,3485.1758,-116.9628,Horizon_06,303,11673,0,0.0
85659,760.7143,3485.1758,-116.9628,Horizon_06,303,11674,0,0.0
85660,764.2857,3485.1758,-116.9628,Horizon_06,303,11675,0,0.0
85661,767.8571,3485.1758,-116.9628,Horizon_06,303,11676,0,0.0
85662,771.4286,3485.1758,-116.9628,Horizon_06,303,11677,0,0.0
85663,775.0,3485.1758,-116.9628,Horizon_06,303,11678,0,0.0
85664,778.5714,3485.1758,-116.9628,Horizon_06,303,11679,0,0.0
85665,782.1429,3485.1758,-116.9628,Horizon_06,303,11680,0,0.0
85666,785.7143,3485.1758,-116.9628,Horizon_06,303,11681,0,0.0
85667,789.2857,3485.1758,-116.9628,Horizon_06,303,11682,0,0.0
85668,792.8571,3485.1758,-116.9628,Horizon_06,303,11683,0,0.0
85669,796.4286,3485.1758,-116.9628,Horizon_06,303,11684,0,0.0
85670,800.0,3485.1758,-116.9628,Horizon_06,303,11685,0,0.0
85671,600.0,3481.6917,-116.8488,Horizon_06,303,11686,0,0.0
85672,603.5714,3481.6917,-116.8488,Horizon_06,303,11687,0,0.0
85673,607.1429,3481.6917,-116.8488,Horizon_06,303,11688,0,0.0
85674,610.7143,3481.6917,-116.8488,Horizon_06,303,11689,0,0.0
85675,614.2857,3481.6917,-116.8488,Horizon_06,303,11690,0,0.0
85676,617.8571,3481.6917,-116.8488,Horizon_06,303,11691,0,0.0
85677,621.4286,3481.6917,-116.8488,Horizon_06,303,11692,0,0.0
85678,625.0,3481.6917,-116.8488,Horizon_06,303,11693,0,0.0
85679,628.5714,3481.6917,-116.8488,Horizon_06,303,11694,0,0.0
85680,632.1429,3481.6917,-116.8488,Horizon_06,303,11695,0,0.0
85681,635.7143,3481.6917,-116.8488,Horizon_06,303,11696,0,0.0
85682,639.2857,3481.6917,-116.8488,Horizon_06,303,11697,0,0.0
85683,642.8571,3481.6917,-116.8488,Horizon_06,303,11698,0,0.0
85684,646.4286,3481.6917,-116.8488,Horizon_06,303,11699,0,0.0
85685,650.0,3481.6917,-116.8488,Horizon_06,303,11700,0,0.0
85686,653.5714,3481.6917,-116.8488,Horizon_06,303,11701,0,0.0
85687,657.1429,3481.6917,-116.8488,Horizon_06,303,11702,0,0.0
85688,660.7143,3481.6917,-116.8488,Horizon_06,303,11703,0,0.0
85689,664.2857,3481.6917,-116.8488,Horizon_06,303,11704,0,0.0
85709,735.7143,3481.6917,-116.8488,Horizon_06,303,11724,0,0.0
85710,739.2857,3481.6917,-116.8488,Horizon_06,303,11725,0,0.0
85711,742.8571,3481.6917,-116.8488,Horizon_06,303,11726,0,0.0
85712,746.4286,3481.6917,-116.8488,Horizon_06,303,11727,0,0.0
85713,750.0,3481.6917,-116.8488,Horizon_06,303,11728,0,0.0
85714,753.5714,3481.6917,-116.8488,Horizon_06,303,11729,0,0.0
85715,757.1429,3481.6917,-116.8488,Horizon_06,303,11730,0,0.0
85716,760.7143,3481.6917,-116.8488,Horizon_06,303,11731,0,0.0
85717,764.2857,3481.6917,-116.8488,Horizon_06,303,11732,0,0.0
85718,767.8571,3481.6917,-116.8488,Horizon_06,303,11733,0,0.0
85719,771.4286,3481.6917,-116.8488,Horizon_06,303,11734,0,0.0
85720,775.0,3481.6917,-116.8488,Horizon_06,303,11735,0,0.0
85721,778.5714,3481.6917,-116.8488,Horizon_06,303,11736,0,0.0
85722,782.1429,3481.6917,-116.8488,Horizon_06,303,11737,0,0.0
85723,785.7143,3481.6917,-116.8488,Horizon_06,303,11738,0,0.0
85724,789.2857,3481.6917,-116.8488,Horizon_06,303,11739,0,0.0
85725,792.8571,3481.6917,-116.8488,Horizon_06,303,11740,0,0.0
85726,796.4286,3481.6917,-116.8488,Horizon_06,303,11741,0,0.0
85727,800.0,3481.6917,-116.8488,Horizon_06,303,11742,0,0.0
85728,600.0,3478.2073,-116.7446,Horizon_06,303,11743,0,0.0
85729,603.5714,3478.2073,-116.7446,Horizon_06,303,11744,0,0.0
85730,607.1429,3478.2073,-116.7446,Horizon_06,303,11745,0,0.0
85731,610.7143,3478.2073,-116.7446,Horizon_06,303,11746,0,0.0
85732,614.2857,3478.2073,-116.7446,Horizon_06,303,11747,0,0.0
85733,617.8571,3478.2073,-116.7446,Horizon_06,303,11748,0,0.0
85734,621.4286,3478.2073,-116.7446,Horizon_06,303,11749,0,0.0
85735,625.0,3478.2073,-116.7446,Horizon_06,303,11750,0,0.0
85736,628.5714,3478.2073,-116.7446,Horizon_06,303,11751,0,0.0
85737,632.1429,3478.2073,-116.7446,Horizon_06,303,11752,0,0.0
85738,635.7143,3478.2073,-116.7446,Horizon_06,303,11753,0,0.0
85739,639.2857,3478.2073,-116.7446,Horizon_06,303,11754,0,0.0
85740,642.8571,3478.2073,-116.7446,Horizon_06,303,11755,0,0.0
85741,646.4286,3478.2073,-116.7446,Horizon_06,303,11756,0,0.0
85742,650.0,3478.2073,-116.7446,Horizon_06,303,11757,0,0.0
85743,653.5714,3478.2073,-116.7446,Horizon_06,303,11758,0,0.0
85744,657.1429,3478.2073,-116.7446,Horizon_06,303,11759,0,0.0
85745,660.7143,3478.2073,-116.7446,Horizon_06,303,11760,0,0.0
85746,664.2857,3478.2073,-116.7446,Horizon_06,303,11761,0,0.0
85766,735.7143,3478.2073,-116.7446,Horizon_06,303,11781,0,0.0
85767,739.2857,3478.2073,-116.7446,Horizon_06,303,11782,0,0.0
85768,742.8571,3478.2073,-116.7446,Horizon_06,303,11783,0,0.0
85769,746.4286,3478.2073,-116.7446,Horizon_06,303,11784,0,0.0
85770,750.0,3478.2073,-116.7446,Horizon_06,303,11785,0,0.0
85771,753.5714,3478.2073,-116.7446,Horizon_06,303,11786,0,0.0
85772,757.1429,3478.2073,-116.7446,Horizon_06,303,11787,0,0.0
85773,760.7143,3478.2073,-116.7446,Horizon_06,303,11788,0,0.0
85774,764.2857,3478.2073,-116.7446,Horizon_06,303,11789,0,0.0
85775,767.8571,3478.2073,-116.7446,Horizon_06,303,11790,0,0.0
85776,771.4286,3478.2073,-116.7446,Horizon_06,303,11791,0,0.0
85777,775.0,3478.2073,-116.7446,Horizon_06,303,11792,0,0.0
85778,778.5714,3478.2073,-116.7446,Horizon_06,303,11793,0,0.0
85779,782.1429,3478.2073,-116.7446,Horizon_06,303,11794,0,0.0
85780,785.7143,3478.2073,-116.7446,Horizon_06,303,11795,0,0.0
85781,789.2857,3478.2073,-116.7446,Horizon_06,303,11796,0,0.0
85782,792.8571,3478.2073,-116.7446,Horizon_06,303,11797,0,0.0
85783,796.4286,3478.2073,-116.7446,Horizon_06,303,11798,0,0.0
85784,800.0,3478.2073,-116.7446,Horizon_06,303,11799,0,0.0
85785,600.0,3474.7217,-116.6911,Horizon_06,303,11800,0,0.0
85786,603.5714,3474.7217,-116.6911,Horizon_06,303,11801,0,0.0
85787,607.1429,3474.7217,-116.6911,Horizon_06,303,11802,0,0.0
85788,610.7143,3474.7217,-116.6911,Horizon_06,303,11803,0,0.0
85789,614.2857,3474.7217,-116.6911,Horizon_06,303,11804,0,0.0
85790,617.8571,3474.7217,-116.6911,Horizon_06,303,11805,0,0.0
85791,621.4286,3474.7217,-116.6911,Horizon_06,303,11806,0,0.0
85792,625.0,3474.7217,-116.6911,Horizon_06,303,11807,0,0.0
85793,628.5714,3474.7217,-116.6911,Horizon_06,303,11808,0,0.0
85794,632.1429,3474.7217,-116.6911,Horizon_06,303,11809,0,0.0
85795,635.7143,3474.7217,-116.6911,Horizon_06,303,11810,0,0.0
85796,639.2857,3474.7217,-116.6911,Horizon_06,303,11811,0,0.0
85797,642.8571,3474.7217,-116.6911,Horizon_06,303,11812,0,0.0
85798,646.4286,3474.7217,-116.6911,Horizon_06,303,11813,0,0.0
85799,650.0,3474.7217,-116.6911,Horizon_06,303,11814,0,0.0
85800,653.5714,3474.7217,-116.6911,Horizon_06,303,11815,0,0.0
85801,657.1429,3474.7217,-116.6911,Horizon_06,303,11816,0,0.0
85802,660.7143,3474.7217,-116.6911,Horizon_06,303,11817,0,0.0
85803,664.2857,3474.7217,-116.6911,Horizon_06,303,11818,0,0.0
85823,735.7143,3474.7217,-116.6911,Horizon_06,303,11838,0,0.0
85824,739.2857,3474.7217,-116.6911,Horizon_06,303,11839,0,0.0
85825,742.8571,3474.7217,-116.6911,Horizon_06,303,11840,0,0.0
85826,746.4286,3474.7217,-116.6911,Horizon_06,303,11841,0,0.0
85827,750.0,3474.7217,-116.6911,Horizon_06,303,11842,0,0.0
85828,753.5714,3474.7217,-116.6911,Horizon_06,303,11843,0,0.0
85829,757.1429,3474.7217,-116.6911,Horizon_06,303,11844,0,0.0
85830,760.7143,3474.7217,-116.6911,Horizon_06,303,11845,0,0.0
85831,764.2857,3474.7217,-116.6911,Horizon_06,303,11846,0,0.0
85832,767.8571,3474.7217,-116.6911,Horizon_06,303,11847,0,0.0
85833,771.4286,3474.7217,-116.6911,Horizon_06,303,11848,0,0.0
85834,775.0,3474.7217,-116.6911,Horizon_06,303,11849,0,0.0
85835,778.5714,3474.7217,-116.6911,Horizon_06,303,11850,0,0.0
85836,782.1429,3474.7217,-116.6911,Horizon_06,303,11851,0,0.0
85837,785.7143,3474.7217,-116.6911,Horizon_06,303,11852,0,0.0
85838,789.2857,3474.7217,-116.6911,Horizon_06,303,11853,0,0.0
85839,792.8571,3474.7217,-116.6911,Horizon_06,303,11854,0,0.0
85840,796.4286,3474.7217,-116.6911,Horizon_06,303,11855,0,0.0
85841,800.0,3474.7217,-116.6911,Horizon_06,303,11856,0,0.0
85842,600.0,3471.2357,-116.6987,Horizon_06,303,11857,0,0.0
85843,603.5714,3471.2357,-116.6987,Horizon_06,303,11858,0,0.0
85844,607.1429,3471.2357,-116.6987,Horizon_06,303,11859,0,0.0
85845,610.7143,3471.2357,-116.6987,Horizon_06,303,11860,0,0.0
85846,614.2857,3471.2357,-116.6987,Horizon_06,303,11861,0,0.0
85847,617.8571,3471.2357,-116.6987,Horizon_06,303,11862,0,0.0
85848,621.4286,3471.2357,-116.6987,Horizon_06,303,11863,0,0.0
85849,625.0,3471.2357,-116.6987,Horizon_06,303,11864,0,0.0
85850,628.5714,3471.2357,-116.6987,Horizon_06,303,11865,0,0.0
85851,632.1429,3471.2357,-116.6987,Horizon_06,303,11866,0,0.0
85852,635.7143,3471.2357,-116.6987,Horizon_06,303,11867,0,0.0
85853,639.2857,3471.2357,-116.6987,Horizon_06,303,11868,0,0.0
85854,642.8571,3471.2357,-116.6987,Horizon_06,303,11869,0,0.0
85855,646.4286,3471.2357,-116.6987,Horizon_06,303,11870,0,0.0
85856,650.0,3471.2357,-116.6987,Horizon_06,303,11871,0,0.0
85857,653.5714,3471.2357,-116.6987,Horizon_06,303,11872,0,0.0
85858,657.1429,3471.2357,-116.6987,Horizon_06,303,11873,0,0.0
85859,660.7143,3471.2357,-116.6987,Horizon_06,303,11874,0,0.0
85860,664.2857,3471.2357,-116.6987,Horizon_06,303,11875,0,0.0
85880,735.7143,3471.2357,-116.6987,Horizon_06,303,11895,0,0.0
85881,739.2857,3471.2357,-116.6987,Horizon_06,303,11896,0,0.0
85882,742.8571,3471.2357,-116.6987,Horizon_06,303,11897,0,0.0
85883,746.4286,3471.2357,-116.6987,Horizon_06,303,11898,0,0.0
85884,750.0,3471.2357,-116.6987,Horizon_06,303,11899,0,0.0
85885,753.5714,3471.2357,-116.6987,Horizon_06,303,11900,0,0.0
85886,757.1429,3471.2357,-116.6987,Horizon_06,303,11901,0,0.0
85887,760.7143,3471.2357,-116.6987,Horizon_06,303,11902,0,0.0
85888,764.2857,3471.2357,-116.6987,Horizon_06,303,11903,0,0.0
85889,767.8571,3471.2357,-116.6987,Horizon_06,303,11904,0,0.0
85890,771.4286,3471.2357,-116.6987,Horizon_06,303,11905,0,0.0
85891,775.0,3471.2357,-116.6987,Horizon_06,303,11906,0,0.0
85892,778.5714,3471.2357,-116.6987,Horizon_06,303,11907,0,0.0
85893,782.1429,3471.2357,-116.6987,Horizon_06,303,11908,0,0.0
85894,785.7143,3471.2357,-116.6987,Horizon_06,303,11909,0,0.0
85895,789.2857,3471.2357,-116.6987,Horizon_06,303,11910,0,0.0
85896,792.8571,3471.2357,-116.6987,Horizon_06,303,11911,0,0.0
85897,796.4286,3471.2357,-116.6987,Horizon_06,303,11912,0,0.0
85898,800.0,3471.2357,-116.6987,Horizon_06,303,11913,0,0.0
85899,600.0,3467.75,-116.7384,Horizon_06,303,11914,0,0.0
85900,603.5714,3467.75,-116.7384,Horizon_06,303,11915,0,0.0
85901,607.1429,3467.75,-116.7384,Horizon_06,303,11916,0,0.0
85902,610.7143,3467.75,-116.7384,Horizon_06,303,11917,0,0.0
85903,614.2857,3467.75,-116.7384,Horizon_06,303,11918,0,0.0
85904,617.8571,3467.75,-116.7384,Horizon_06,303,11919,0,0.0
85905,621.4286,3467.75,-116.7384,Horizon_06,303,11920,0,0.0
85906,625.0,3467.75,-116.7384,Horizon_06,303,11921,0,0.0
85907,628.5714,3467.75,-116.7384,Horizon_06,303,11922,0,0.0
85908,632.1429,3467.75,-116.7384,Horizon_06,303,11923,0,0.0
85909,635.7143,3467.75,-116.7384,Horizon_06,303,11924,0,0.0
85910,639.2857,3467.75,-116.7384,Horizon_06,303,11925,0,0.0
85911,642.8571,3467.75,-116.7384,Horizon_06,303,11926,0,0.0
85912,646.4286,3467.75,-116.7384,Horizon_06,303,11927,0,0.0
85913,650.0,3467.75,-116.7384,Horizon_06,303,11928,0,0.0
85914,653.5714,3467.75,-116.7384,Horizon_06,303,11929,0,0.0
85915,657.1429,3467.75,-116.7384,Horizon_06,303,11930,0,0.0
85916,660.7143,3467.75,-116.7384,Horizon_06,303,11931,0,0.0
85917,664.2857,3467.75,-116.7384,Horizon_06,303,11932,0,0.0
85937,735.7143,3467.75,-116.7384,Horizon_06,303,11952,0,0.0
85938,739.2857,3467.75,-116.7384,Horizon_06,303,11953,0,0.0
85939,742.8571,3467.75,-116.7384,Horizon_06,303,11954,0,0.0
85940,746.4286,3467.75,-116.7384,Horizon_06,303,11955,0,0.0
85941,750.0,3467.75,-116.7384,Horizon_06,303,11956,0,0.0
85942,753.5714,3467.75,-116.7384,Horizon_06,303,11957,0,0.0
85943,757.1429,3467.75,-116.7384,Horizon_06,303,11958,0,0.0
85944,760.7143,3467.75,-116.7384,Horizon_06,303,11959,0,0.0
85945,764.2857,3467.75,-116.7384,Horizon_06,303,11960,0,0.0
85946,767.8571,3467.75,-116.7384,Horizon_06,303,11961,0,0.0
85947,771.4286,3467.75,-116.7384,Horizon_06,303,11962,0,0.0
85948,775.0,3467.75,-116.7384,Horizon_06,303,11963,0,0.0
85949,778.5714,3467.75,-116.7384,Horizon_06,303,11964,0,0.0
85950,782.1429,3467.75,-116.7384,Horizon_06,303,11965,0,0.0
85951,785.7143,3467.75,-116.7384,Horizon_06,303,11966,0,0.0
85952,789.2857,3467.75,-116.7384,Horizon_06,303,11967,0,0.0
85953,792.8571,3467.75,-116.7384,Horizon_06,303,11968,0,0.0
85954,796.4286,3467.75,-116.7384,Horizon_06,303,11969,0,0.0
85955,800.0,3467.75,-116.7384,Horizon_06,303,11970,0,0.0
85956,600.0,3464.2643,-116.7873,Horizon_06,303,11971,0,0.0
85957,603.5714,3464.2643,-116.7873,Horizon_06,303,11972,0,0.0
85958,607.1429,3464.2643,-116.7873,Horizon_06,303,11973,0,0.0
85959,610.7143,3464.2643,-116.7873,Horizon_06,303,11974,0,0.0
85960,614.2857,3464.2643,-116.7873,Horizon_06,303,11975,0,0.0
85961,617.8571,3464.2643,-116.7873,Horizon_06,303,11976,0,0.0
85962,621.4286,3464.2643,-116.7873,Horizon_06,303,11977,0,0.0
85963,625.0,3464.2643,-116.7873,Horizon_06,303,11978,0,0.0
85964,628.5714,3464.2643,-116.7873,Horizon_06,303,11979,0,0.0
85965,632.1429,3464.2643,-116.7873,Horizon_06,303,11980,0,0.0
85966,635.7143,3464.2643,-116.7873,Horizon_06,303,11981,0,0.0
85967,639.2857,3464.2643,-116.7873,Horizon_06,303,11982,0,0.0
85968,642.8571,3464.2643,-116.7873,Horizon_06,303,11983,0,0.0
85969,646.4286,3464.2643,-116.7873,Horizon_06,303,11984,0,0.0
85970,650.0,3464.2643,-116.7873,Horizon_06,303,11985,0,0.0
85971,653.5714,3464.2643,-116.7873,Horizon_06,303,11986,0,0.0
85972,657.1429,3464.2643,-116.7873,Horizon_06,303,11987,0,0.0
85973,660.7143,3464.2643,-116.7873,Horizon_06,303,11988,0,0.0
85974,664.2857,3464.2643,-116.7873,Horizon_06,303,11989,0,0.0
85994,735.7143,3464.2643,-116.7873,Horizon_06,303,12009,0,0.0
85995,739.2857,3464.2643,-116.7873,Horizon_06,303,12010,0,0.0
85996,742.8571,3464.2643,-116.7873,Horizon_06,303,12011,0,0.0
85997,746.4286,3464.2643,-116.7873,Horizon_06,303,12012,0,0.0
85998,750.0,3464.2643,-116.7873,Horizon_06,303,12013,0,0.0
85999,753.5714,3464.2643,-116.7873,Horizon_06,303,12014,0,0.0
86000,757.1429,3464.2643,-116.7873,Horizon_06,303,12015,0,0.0
86001,760.7143,3464.2643,-116.7873,Horizon_06,303,12016,0,0.0
86002,764.2857,3464.2643,-116.7873,Horizon_06,303,12017,0,0.0
86003,767.8571,3464.2643,-116.7873,Horizon_06,303,12018,0,0.0
86004,771.4286,3464.2643,-116.7873,Horizon_06,303,12019,0,0.0
86005,775.0,3464.2643,-116.7873,Horizon_06,303,12020,0,0.0
86006,778.5714,3464.2643,-116.7873,Horizon_06,303,12021,0,0.0
86007,782.1429,3464.2643,-116.7873,Horizon_06,303,12022,0,0.0
86008,785.7143,3464.2643,-116.7873,Horizon_06,303,12023,0,0.0
86009,789.2857,3464.2643,-116.7873,Horizon_06,303,12024,0,0.0
86010,792.8571,3464.2643,-116.7873,Horizon_06,303,12025,0,0.0
86011,796.4286,3464.2643,-116.7873,Horizon_06,303,12026,0,0.0
86012,800.0,3464.2643,-116.7873,Horizon_06,303,12027,0,0.0
86013,600.0,3460.7787,-116.837,Horizon_06,303,12028,0,0.0
86014,603.5714,3460.7787,-116.837,Horizon_06,303,12029,0,0.0
86015,607.1429,3460.7787,-116.837,Horizon_06,303,12030,0,0.0
86016,610.7143,3460.7787,-116.837,Horizon_06,303,12031,0,0.0
86017,614.2857,3460.7787,-116.837,Horizon_06,303,12032,0,0.0
86018,617.8571,3460.7787,-116.837,Horizon_06,303,12033,0,0.0
86019,621.4286,3460.7787,-116.837,Horizon_06,303,12034,0,0.0
86020,625.0,3460.7787,-116.837,Horizon_06,303,12035,0,0.0
86021,628.5714,3460.7787,-116.837,Horizon_06,303,12036,0,0.0
86022,632.1429,3460.7787,-116.837,Horizon_06,303,12037,0,0.0
86023,635.7143,3460.7787,-116.837,Horizon_06,303,12038,0,0.0
86024,639.2857,3460.7787,-116.837,Horizon_06,303,12039,0,0.0
86025,642.8571,3460.7787,-116.837,Horizon_06,303,12040,0,0.0
86026,646.4286,3460.7787,-116.837,Horizon_06,303,12041,0,0.0
86027,650.0,3460.7787,-116.837,Horizon_06,303,12042,0,0.0
86028,653.5714,3460.7787,-116.837,Horizon_06,303,12043,0,0.0
86029,657.1429,3460.7787,-116.837,Horizon_06,303,12044,0,0.0
86030,660.7143,3460.7787,-116.837,Horizon_06,303,12045,0,0.0
86031,664.2857,3460.7787,-116.837,Horizon_06,303,12046,0,0.0
86051,735.7143,3460.7787,-116.837,Horizon_06,303,12066,0,0.0
86052,739.2857,3460.7787,-116.837,Horizon_06,303,12067,0,0.0
86053,742.8571,3460.7787,-116.837,Horizon_06,303,12068,0,0.0
86054,746.4286,3460.7787,-116.837,Horizon_06,303,12069,0,0.0
86055,750.0,3460.7787,-116.837,Horizon_06,303,12070,0,0.0
86056,753.5714,3460.7787,-116.837,Horizon_06,303,12071,0,0.0
86057,757.1429,3460.7787,-116.837,Horizon_06,303,12072,0,0.0
86058,760.7143,3460.7787,-116.837,Horizon_06,303,12073,0,0.0
86059,764.2857,3460.7787,-116.837,Horizon_06,303,12074,0,0.0
86060,767.8571,3460.7787,-116.837,Horizon_06,303,12075,0,0.0
86061,771.4286,3460.7787,-116.837,Horizon_06,303,12076,0,0.0
86062,775.0,3460.7787,-116.837,Horizon_06,303,12077,0,0.0
86063,778.5714,3460.7787,-116.837,Horizon_06,303,12078,0,0.0
86064,782.1429,3460.7787,-116.837,Horizon_06,303,12079,0,0.0
86065,785.7143,3460.7787,-116.837,Horizon_06,303,12080,0,0.0
86066,789.2857,3460.7787,-116.837,Horizon_06,303,12081,0,0.0
86067,792.8571,3460.7787,-116.837,Horizon_06,303,12082,0,0.0
86068,796.4286,3460.7787,-116.837,Horizon_06,303,12083,0,0.0
86069,800.0,3460.7787,-116.837,Horizon_06,303,12084,0,0.0
86070,600.0,3457.2934,-116.9053,Horizon_06,303,12085,0,0.0
86071,603.5714,3457.2934,-116.9053,Horizon_06,303,12086,0,0.0
86072,607.1429,3457.2934,-116.9053,Horizon_06,303,12087,0,0.0
86073,610.7143,3457.2934,-116.9053,Horizon_06,303,12088,0,0.0
86074,614.2857,3457.2934,-116.9053,Horizon_06,303,12089,0,0.0
86075,617.8571,3457.2934,-116.9053,Horizon_06,303,12090,0,0.0
86076,621.4286,3457.2934,-116.9053,Horizon_06,303,12091,0,0.0
86077,625.0,3457.2934,-116.9053,Horizon_06,303,12092,0,0.0
86078,628.5714,3457.2934,-116.9053,Horizon_06,303,12093,0,0.0
86079,632.1429,3457.2934,-116.9053,Horizon_06,303,12094,0,0.0
86080,635.7143,3457.2934,-116.9053,Horizon_06,303,12095,0,0.0
86081,639.2857,3457.2934,-116.9053,Horizon_06,303,12096,0,0.0
86082,642.8571,3457.2934,-116.9053,Horizon_06,303,12097,0,0.0
86083,646.4286,3457.2934,-116.9053,Horizon_06,303,12098,0,0.0
86084,650.0,3457.2934,-116.9053,Horizon_06,303,12099,0,0.0
86085,653.5714,3457.2934,-116.9053,Horizon_06,303,12100,0,0.0
86086,657.1429,3457.2934,-116.9053,Horizon_06,303,12101,0,0.0
86087,660.7143,3457.2934,-116.9053,Horizon_06,303,12102,0,0.0
86088,664.2857,3457.2934,-116.9053,Horizon_06,303,12103,0,0.0
