x,y,z,Name,Id,Vertex Index,PType
1799.0282,3129.0869,-266.1685,Tunnel_Well,179,38319,0
1809.2517,3171.186,-279.8775,Tunnel_Well,179,38320,0
1809.3173,3170.5872,-279.736,Tunnel_Well,179,38321,0
1808.9739,3170.9588,-280.4729,Tunnel_Well,179,38322,0
1802.3128,2922.5622,-285.4709,Tunnel_Well,179,38323,0
1802.5222,2921.9218,-285.4139,Tunnel_Well,179,38324,0
1807.1422,3114.4316,-269.1156,Tunnel_Well,179,38325,0
1806.6896,3289.9846,-283.7208,Tunnel_Well,179,38326,0
1806.3597,3289.5124,-284.0296,Tunnel_Well,179,38327,0
1806.0332,3290.2686,-284.2593,Tunnel_Well,179,38328,0
1805.8246,3289.5326,-284.4043,Tunnel_Well,179,38329,0
1809.6114,3118.3598,-278.6872,Tunnel_Well,179,38330,0
1809.5889,3119.2089,-278.7726,Tunnel_Well,179,38331,0
1792.5541,3226.2075,-282.8699,Tunnel_Well,179,38332,0
1797.4649,3209.3566,-285.8366,Tunnel_Well,179,38333,0
1797.325,3210.0331,-285.8001,Tunnel_Well,179,38334,0
1798.0927,3209.7309,-286.0054,Tunnel_Well,179,38335,0
1805.3709,2994.5488,-284.2845,Tunnel_Well,179,38336,0
1805.8701,2994.2421,-283.9345,Tunnel_Well,179,38337,0
1805.9418,2995.0348,-283.8855,Tunnel_Well,179,38338,0
1801.8136,3163.8247,-266.3076,Tunnel_Well,179,38339,0
1802.0653,2941.9142,-266.046,Tunnel_Well,179,38340,0
1790.1618,2928.7756,-274.0132,Tunnel_Well,179,38341,0
1790.1298,2928.2291,-274.3017,Tunnel_Well,179,38342,0
1804.8708,2995.5924,-284.6061,Tunnel_Well,179,38343,0
1801.3995,2953.2839,-285.7004,Tunnel_Well,179,38344,0
1793.5908,3071.3316,-283.6714,Tunnel_Well,179,38345,0
1798.3311,3233.6084,-266.3845,Tunnel_Well,179,38346,0
1798.7089,3233.0276,-266.3506,Tunnel_Well,179,38347,0
1807.0173,3095.5214,-283.1047,Tunnel_Well,179,38348,0
1808.4087,3266.9115,-270.9287,Tunnel_Well,179,38349,0
1808.0063,3267.0299,-270.3542,Tunnel_Well,179,38350,0
1807.9,3266.4218,-270.2014,Tunnel_Well,179,38351,0
1808.1713,3265.996,-270.5882,Tunnel_Well,179,38352,0
1799.2833,3117.95,-266.1297,Tunnel_Well,179,38353,0
1799.6544,3270.9633,-266.3241,Tunnel_Well,179,38354,0
1799.0775,3270.1398,-266.3734,Tunnel_Well,179,38355,0
1798.9851,3271.1206,-266.3829,Tunnel_Well,179,38356,0
1793.034,2881.0827,-282.8381,Tunnel_Well,179,38357,0
1792.7924,2881.6561,-282.5973,Tunnel_Well,179,38358,0
1792.3093,3094.6535,-282.4172,Tunnel_Well,179,38359,0
1808.1261,3010.6044,-281.6707,Tunnel_Well,179,38360,0
1808.064,3011.5036,-281.7607,Tunnel_Well,179,38361,0
1809.2667,3059.7267,-272.2812,Tunnel_Well,179,38362,0
1798.3078,2966.7005,-265.9907,Tunnel_Well,179,38363,0
1798.5015,2965.7874,-265.9724,Tunnel_Well,179,38364,0
1798.0083,2966.1583,-266.0622,Tunnel_Well,179,38365,0
1792.7881,3128.5771,-282.9592,Tunnel_Well,179,38366,0
1792.3948,3128.7479,-282.5661,Tunnel_Well,179,38367,0
1794.2164,2945.6728,-283.9231,Tunnel_Well,179,38368,0
1793.9254,2945.0964,-283.7185,Tunnel_Well,179,38369,0
1802.1701,2990.6728,-266.1464,Tunnel_Well,179,38370,0
1801.5814,2990.0844,-266.0157,Tunnel_Well,179,38371,0
1803.8289,3134.7228,-266.8855,Tunnel_Well,179,38372,0
1802.9196,3134.8398,-266.5609,Tunnel_Well,179,38373,0
1802.7277,3126.8702,-285.6627,Tunnel_Well,179,38374,0
1802.3438,3127.696,-285.7668,Tunnel_Well,179,38375,0
1803.0721,3127.6171,-285.5715,Tunnel_Well,179,38376,0
1790.0123,3144.5823,-276.2473,Tunnel_Well,179,38377,0
1808.3304,3076.5861,-281.4767,Tunnel_Well,179,38378,0
1809.3431,2967.0438,-272.3076,Tunnel_Well,179,38379,0
1805.0569,3144.4226,-284.7267,Tunnel_Well,179,38380,0
1805.6126,3144.7277,-284.338,Tunnel_Well,179,38381,0
1796.7483,2899.4739,-285.1851,Tunnel_Well,179,38382,0
1798.7816,3087.206,-266.128,Tunnel_Well,179,38383,0
1798.4923,3087.7196,-266.154,Tunnel_Well,179,38384,0
1802.8685,3198.7567,-266.6421,Tunnel_Well,179,38385,0
1809.7112,2988.8018,-278.1227,Tunnel_Well,179,38386,0
1799.2178,3295.492,-266.3987,Tunnel_Well,179,38387,0
1804.2807,3285.335,-285.3109,Tunnel_Well,179,38388,0
1804.9833,3285.0387,-284.9828,Tunnel_Well,179,38389,0
1804.8185,3285.7244,-285.0607,Tunnel_Well,179,38390,0
1805.5481,3285.5049,-284.5919,Tunnel_Well,179,38391,0
1808.3047,3145.0178,-281.6149,Tunnel_Well,179,38392,0
1808.3215,3144.3045,-281.5899,Tunnel_Well,179,38393,0
1808.6871,3144.9417,-281.0494,Tunnel_Well,179,38394,0
1808.5007,3145.7406,-281.3361,Tunnel_Well,179,38395,0
1808.56,3043.1623,-281.0993,Tunnel_Well,179,38396,0
1808.0218,3042.8386,-281.8673,Tunnel_Well,179,38397,0
1796.5392,3168.9502,-266.7646,Tunnel_Well,179,38398,0
1795.5423,3047.2659,-284.8753,Tunnel_Well,179,38399,0
1792.1267,3222.121,-282.3453,Tunnel_Well,179,38400,0
1792.6155,3221.886,-282.9249,Tunnel_Well,179,38401,0
1792.3327,3221.4449,-282.6386,Tunnel_Well,179,38402,0
1792.0132,3221.2306,-282.182,Tunnel_Well,179,38403,0
1808.9892,3187.5374,-280.4648,Tunnel_Well,179,38404,0
1809.2017,3187.946,-280.0098,Tunnel_Well,179,38405,0
1809.7758,3122.2665,-274.067,Tunnel_Well,179,38406,0
1809.6682,3121.731,-273.6648,Tunnel_Well,179,38407,0
1809.8583,3121.7151,-274.4533,Tunnel_Well,179,38408,0
1790.3283,3236.7658,-278.6381,Tunnel_Well,179,38409,0
1790.0554,3265.7472,-275.6529,Tunnel_Well,179,38410,0
1790.0199,3265.0361,-276.0582,Tunnel_Well,179,38411,0
1804.8491,3138.7205,-284.8284,Tunnel_Well,179,38412,0
1790.6177,2917.6623,-272.3183,Tunnel_Well,179,38413,0
1790.4264,2917.5274,-273.009,Tunnel_Well,179,38414,0
1790.4998,2918.2238,-272.7359,Tunnel_Well,179,38415,0
1791.7705,3138.3099,-270.482,Tunnel_Well,179,38416,0
1805.5243,2916.5129,-284.0614,Tunnel_Well,179,38417,0
1809.6542,2992.9627,-273.4216,Tunnel_Well,179,38418,0
1809.8218,2993.2167,-274.0474,Tunnel_Well,179,38419,0
1809.7373,2993.7532,-273.733,Tunnel_Well,179,38420,0
1809.5166,2993.3375,-272.9087,Tunnel_Well,179,38421,0
1807.2497,3160.0098,-269.2907,Tunnel_Well,179,38422,0
1806.8044,3160.6564,-268.8464,Tunnel_Well,179,38423,0
1809.5636,3294.8176,-273.531,Tunnel_Well,179,38424,0
1809.4587,3295.4698,-273.1407,Tunnel_Well,179,38425,0
1809.6834,2896.0778,-278.0892,Tunnel_Well,179,38426,0
1809.7335,2896.9006,-277.9033,Tunnel_Well,179,38427,0
1795.2387,3004.7859,-267.1276,Tunnel_Well,179,38428,0
1799.0816,3125.2928,-266.1582,Tunnel_Well,179,38429,0
1798.911,3125.8624,-266.174,Tunnel_Well,179,38430,0
1790.0899,3047.883,-274.9355,Tunnel_Well,179,38431,0
1790.0742,3048.5755,-275.1158,Tunnel_Well,179,38432,0
1790.0184,3048.0573,-275.7532,Tunnel_Well,179,38433,0
1793.7894,2966.1928,-283.6545,Tunnel_Well,179,38434,0
1794.2778,2966.022,-283.9963,Tunnel_Well,179,38435,0
1794.2754,2966.6421,-283.9955,Tunnel_Well,179,38436,0
1790.0267,3093.2431,-275.7255,Tunnel_Well,179,38437,0
1791.6259,3107.8025,-270.6432,Tunnel_Well,179,38438,0
1791.4788,3108.3771,-270.8543,Tunnel_Well,179,38439,0
1791.3779,3107.3444,-270.9967,Tunnel_Well,179,38440,0
1808.3096,2901.9407,-270.2459,Tunnel_Well,179,38441,0
1791.2352,3001.0524,-271.1178,Tunnel_Well,179,38442,0
1791.3801,3001.831,-270.8372,Tunnel_Well,179,38443,0
1791.1323,3001.6218,-271.3393,Tunnel_Well,179,38444,0
1793.7165,3152.9618,-268.3574,Tunnel_Well,179,38445,0
1808.0813,3232.0653,-282.063,Tunnel_Well,179,38446,0
1790.9081,3252.8518,-280.3413,Tunnel_Well,179,38447,0
1790.642,3253.2934,-279.7713,Tunnel_Well,179,38448,0
1790.6576,3252.5383,-279.8038,Tunnel_Well,179,38449,0
1790.4256,3252.8853,-279.0249,Tunnel_Well,179,38450,0
1808.34,2916.651,-281.2258,Tunnel_Well,179,38451,0
1808.4433,2916.0115,-281.0774,Tunnel_Well,179,38452,0
1809.3784,3269.5175,-279.7517,Tunnel_Well,179,38453,0
1809.5109,3270.2303,-279.2876,Tunnel_Well,179,38454,0
1809.3843,3270.9509,-279.7412,Tunnel_Well,179,38455,0
1790.9813,3210.629,-271.9731,Tunnel_Well,179,38456,0
1790.1246,3240.6838,-274.8254,Tunnel_Well,179,38457,0
1794.3314,3180.2735,-267.9673,Tunnel_Well,179,38458,0
1794.5968,3179.7077,-267.7806,Tunnel_Well,179,38459,0
1809.5783,2920.1469,-278.5171,Tunnel_Well,179,38460,0
1794.8458,3155.5223,-284.675,Tunnel_Well,179,38461,0
1794.3472,3155.7074,-284.3262,Tunnel_Well,179,38462,0
1794.1464,3155.1207,-284.1847,Tunnel_Well,179,38463,0
1792.924,2988.1855,-268.8622,Tunnel_Well,179,38464,0
1795.5709,3180.2116,-267.2328,Tunnel_Well,179,38465,0
1795.2872,3179.6342,-267.3643,Tunnel_Well,179,38466,0
1807.4626,3226.9933,-269.603,Tunnel_Well,179,38467,0
1806.9744,3227.7091,-269.1158,Tunnel_Well,179,38468,0
1809.4555,3056.1218,-279.1769,Tunnel_Well,179,38469,0
1809.2924,3055.777,-279.6191,Tunnel_Well,179,38470,0
1803.1112,3173.5509,-266.6697,Tunnel_Well,179,38471,0
1792.1212,3009.978,-269.7909,Tunnel_Well,179,38472,0
1796.3539,3099.4982,-285.3312,Tunnel_Well,179,38473,0
1800.1728,3263.6708,-266.2982,Tunnel_Well,179,38474,0
1797.4619,3173.3541,-266.5159,Tunnel_Well,179,38475,0
1797.8553,3172.5743,-266.4093,Tunnel_Well,179,38476,0
1800.7944,3153.4351,-286.0501,Tunnel_Well,179,38477,0
1800.9718,3152.8802,-286.0338,Tunnel_Well,179,38478,0
1800.2623,3153.202,-286.0963,Tunnel_Well,179,38479,0
1807.0223,2979.8919,-268.7962,Tunnel_Well,179,38480,0
1790.9717,3260.3388,-280.4888,Tunnel_Well,179,38481,0
1807.1704,2974.22,-268.9359,Tunnel_Well,179,38482,0
1793.5584,3158.7926,-268.4808,Tunnel_Well,179,38483,0
1793.9108,3247.7768,-284.1571,Tunnel_Well,179,38484,0
1793.1056,3247.4404,-283.453,Tunnel_Well,179,38485,0
1797.5921,3011.5851,-285.5774,Tunnel_Well,179,38486,0
1798.4167,3011.3878,-285.7705,Tunnel_Well,179,38487,0
1809.6797,3010.2998,-278.2721,Tunnel_Well,179,38488,0
1809.608,3009.5747,-278.5386,Tunnel_Well,179,38489,0
1801.3881,2909.0963,-285.6358,Tunnel_Well,179,38490,0
1790.0299,3023.9035,-275.5854,Tunnel_Well,179,38491,0
1791.0533,2898.1803,-271.3553,Tunnel_Well,179,38492,0
1791.3134,2897.882,-270.7972,Tunnel_Well,179,38493,0
1791.0792,2897.5238,-271.2989,Tunnel_Well,179,38494,0
1808.2907,3081.8332,-281.5412,Tunnel_Well,179,38495,0
1790.1263,3116.936,-274.6213,Tunnel_Well,179,38496,0
1804.0013,3205.9373,-267.0715,Tunnel_Well,179,38497,0
1809.8543,3078.2076,-277.6734,Tunnel_Well,179,38498,0
1809.9001,3077.6962,-277.149,Tunnel_Well,179,38499,0
1796.0121,3007.2409,-285.035,Tunnel_Well,179,38500,0
1795.1705,3007.3379,-284.6427,Tunnel_Well,179,38501,0
1790.4352,3244.5807,-279.0484,Tunnel_Well,179,38502,0
1790.2836,3244.5592,-278.4828,Tunnel_Well,179,38503,0
1801.4762,3079.0225,-285.8801,Tunnel_Well,179,38504,0
1807.1395,2875.2473,-282.6559,Tunnel_Well,179,38505,0
1791.4363,3198.5861,-281.3244,Tunnel_Well,179,38506,0
1791.5652,3197.9722,-281.5077,Tunnel_Well,179,38507,0
1791.2392,3198.1728,-280.9704,Tunnel_Well,179,38508,0
1797.6778,3084.6728,-285.7088,Tunnel_Well,179,38509,0
1796.6798,3255.5747,-266.8473,Tunnel_Well,179,38510,0
1790.1035,3293.1489,-275.1436,Tunnel_Well,179,38511,0
1799.1859,3218.2384,-286.1445,Tunnel_Well,179,38512,0
1799.5006,3036.2309,-265.9895,Tunnel_Well,179,38513,0
1793.9587,2874.4547,-267.7748,Tunnel_Well,179,38514,0
1797.1141,3009.2191,-285.4458,Tunnel_Well,179,38515,0
1797.7132,3009.3079,-285.6065,Tunnel_Well,179,38516,0
1797.1317,3008.5928,-285.4496,Tunnel_Well,179,38517,0
1792.5254,2876.47,-282.3226,Tunnel_Well,179,38518,0
1792.8508,2875.7689,-282.647,Tunnel_Well,179,38519,0
1801.2172,3190.1384,-286.0676,Tunnel_Well,179,38520,0
1797.1472,3173.6908,-285.6986,Tunnel_Well,179,38521,0
1799.3805,3048.9865,-266.0189,Tunnel_Well,179,38522,0
1799.4408,3049.5792,-266.0145,Tunnel_Well,179,38523,0
1800.0825,3049.2192,-265.9723,Tunnel_Well,179,38524,0
1799.8887,3049.9703,-265.9759,Tunnel_Well,179,38525,0
1802.2444,3035.6676,-266.233,Tunnel_Well,179,38526,0
1801.6022,3035.6653,-266.0851,Tunnel_Well,179,38527,0
1808.8151,3210.9679,-280.8729,Tunnel_Well,179,38528,0
1808.8724,3211.7589,-280.7511,Tunnel_Well,179,38529,0
1809.0432,3211.2783,-280.3842,Tunnel_Well,179,38530,0
1791.1005,3268.7009,-280.7775,Tunnel_Well,179,38531,0
1809.5811,3145.541,-273.3749,Tunnel_Well,179,38532,0
1805.1028,2982.7362,-267.2782,Tunnel_Well,179,38533,0
1805.0111,2983.3601,-267.2149,Tunnel_Well,179,38534,0
1790.269,3007.1208,-278.0759,Tunnel_Well,179,38535,0
1801.6713,3235.2889,-286.0948,Tunnel_Well,179,38536,0
1797.4881,3245.0477,-285.8958,Tunnel_Well,179,38537,0
1799.0525,3102.5109,-285.9612,Tunnel_Well,179,38538,0
1799.4531,3101.761,-285.9951,Tunnel_Well,179,38539,0
1798.8681,3101.7051,-285.9439,Tunnel_Well,179,38540,0
1793.1562,2942.7161,-283.0516,Tunnel_Well,179,38541,0
1793.2068,2942.0653,-283.1013,Tunnel_Well,179,38542,0
1801.4255,3285.9561,-266.4408,Tunnel_Well,179,38543,0
1795.9786,3165.4852,-267.0209,Tunnel_Well,179,38544,0
1809.4071,2932.4364,-272.4097,Tunnel_Well,179,38545,0
1809.2514,2931.9979,-272.059,Tunnel_Well,179,38546,0
1809.8731,3152.7567,-274.6683,Tunnel_Well,179,38547,0
1809.9972,3021.2462,-275.8916,Tunnel_Well,179,38548,0
1793.7882,2947.2245,-283.6255,Tunnel_Well,179,38549,0
1793.3293,2947.9225,-283.2324,Tunnel_Well,179,38550,0
1796.4171,3220.1097,-285.5395,Tunnel_Well,179,38551,0
1809.9943,3217.0794,-276.1494,Tunnel_Well,179,38552,0
1809.8736,2901.0039,-274.3004,Tunnel_Well,179,38553,0
1798.0564,3268.2021,-286.0824,Tunnel_Well,179,38554,0
1807.1493,3195.5329,-269.243,Tunnel_Well,179,38555,0
1806.8057,3195.0912,-268.8988,Tunnel_Well,179,38556,0
1795.1115,3126.4554,-284.7919,Tunnel_Well,179,38557,0
1790.0217,2890.3735,-275.9779,Tunnel_Well,179,38558,0
1790.0147,2889.913,-275.5609,Tunnel_Well,179,38559,0
1790.0005,2890.9456,-275.7363,Tunnel_Well,179,38560,0
1793.5252,3125.4824,-283.6917,Tunnel_Well,179,38561,0
1793.0153,3125.5255,-283.1819,Tunnel_Well,179,38562,0
1793.3508,3124.8261,-283.5163,Tunnel_Well,179,38563,0
1790.4029,3059.6419,-278.6538,Tunnel_Well,179,38564,0
1804.9696,3163.8165,-284.8094,Tunnel_Well,179,38565,0
1805.2612,3163.2529,-284.6115,Tunnel_Well,179,38566,0
1801.8385,2928.2934,-265.965,Tunnel_Well,179,38567,0
1808.693,2892.0783,-280.6618,Tunnel_Well,179,38568,0
1795.3119,3141.242,-267.2958,Tunnel_Well,179,38569,0
1790.4187,3226.4715,-273.4957,Tunnel_Well,179,38570,0
1790.1841,3226.9812,-274.3719,Tunnel_Well,179,38571,0
1790.6206,3200.4951,-272.7316,Tunnel_Well,179,38572,0
1790.4947,3199.9753,-273.1728,Tunnel_Well,179,38573,0
1802.9902,3130.9609,-285.5984,Tunnel_Well,179,38574,0
1803.0669,3131.6561,-285.5789,Tunnel_Well,179,38575,0
1802.334,3131.2189,-285.7747,Tunnel_Well,179,38576,0
1802.2634,3152.1344,-266.4108,Tunnel_Well,179,38577,0
1790.1394,3181.4178,-277.7547,Tunnel_Well,179,38578,0
1805.9265,2986.9092,-267.8611,Tunnel_Well,179,38579,0
1809.7198,3247.7869,-274.0443,Tunnel_Well,179,38580,0
1809.8081,3247.3088,-274.3731,Tunnel_Well,179,38581,0
1792.0894,3164.5193,-270.0654,Tunnel_Well,179,38582,0
1798.77,2925.0164,-265.8885,Tunnel_Well,179,38583,0
1806.7381,3072.8948,-283.3504,Tunnel_Well,179,38584,0
1806.8094,3073.4949,-283.28,Tunnel_Well,179,38585,0
1803.8177,2913.5042,-266.5522,Tunnel_Well,179,38586,0
1804.3416,2913.2696,-266.7962,Tunnel_Well,179,38587,0
1799.5186,3154.9795,-266.164,Tunnel_Well,179,38588,0
1793.9152,3253.0463,-284.168,Tunnel_Well,179,38589,0
1809.9674,3103.4946,-275.6729,Tunnel_Well,179,38590,0
1809.9608,3103.7043,-276.4938,Tunnel_Well,179,38591,0
1809.935,3104.1843,-275.3036,Tunnel_Well,179,38592,0
1809.8626,2979.1971,-274.2908,Tunnel_Well,179,38593,0
1809.9497,2979.0375,-275.2856,Tunnel_Well,179,38594,0
1809.8859,2872.6605,-277.0076,Tunnel_Well,179,38595,0
1799.2103,3002.8085,-265.9653,Tunnel_Well,179,38596,0
1801.312,2968.3449,-265.9599,Tunnel_Well,179,38597,0
1801.1662,2900.449,-285.6424,Tunnel_Well,179,38598,0
1801.0494,2901.1012,-285.6536,Tunnel_Well,179,38599,0
1794.1885,3183.1416,-268.0716,Tunnel_Well,179,38600,0
1806.9582,3018.4581,-283.0496,Tunnel_Well,179,38601,0
1807.0012,3017.8794,-283.0057,Tunnel_Well,179,38602,0
1798.0232,3245.5593,-266.4725,Tunnel_Well,179,38603,0
1797.5774,3246.0394,-266.5927,Tunnel_Well,179,38604,0
1796.8808,3010.9276,-285.3859,Tunnel_Well,179,38605,0
1790.5528,3013.5899,-279.1447,Tunnel_Well,179,38606,0
1790.3889,3013.1894,-278.5327,Tunnel_Well,179,38607,0
1790.559,3012.8644,-279.167,Tunnel_Well,179,38608,0
1793.1631,2879.5813,-282.9649,Tunnel_Well,179,38609,0
1798.6904,3131.0596,-285.9719,Tunnel_Well,179,38610,0
1799.6073,3131.0236,-286.052,Tunnel_Well,179,38611,0
1799.1703,3131.5951,-286.0146,Tunnel_Well,179,38612,0
1799.0132,3130.4071,-285.9991,Tunnel_Well,179,38613,0
1807.3244,3292.6821,-283.0901,Tunnel_Well,179,38614,0
1791.2763,3269.5683,-281.1558,Tunnel_Well,179,38615,0
1807.9754,2932.0446,-281.7694,Tunnel_Well,179,38616,0
1808.3376,2932.4446,-281.2527,Tunnel_Well,179,38617,0
1807.9508,2932.7576,-281.8055,Tunnel_Well,179,38618,0
1794.122,3023.8094,-283.9729,Tunnel_Well,179,38619,0
1794.6258,3024.2055,-284.3262,Tunnel_Well,179,38620,0
1808.7847,3196.3338,-271.4502,Tunnel_Well,179,38621,0
1799.5655,3142.7934,-266.1418,Tunnel_Well,179,38622,0
1790.7288,3293.8494,-280.0176,Tunnel_Well,179,38623,0
1791.1382,3294.0225,-280.8958,Tunnel_Well,179,38624,0
1790.8505,3294.644,-280.2799,Tunnel_Well,179,38625,0
1792.4016,3185.2866,-269.6769,Tunnel_Well,179,38626,0
1801.6113,2970.5702,-285.7075,Tunnel_Well,179,38627,0
1798.7747,2995.1733,-285.7777,Tunnel_Well,179,38628,0
1794.6317,3157.5376,-284.528,Tunnel_Well,179,38629,0
1794.2723,3158.1134,-284.2773,Tunnel_Well,179,38630,0
1794.0806,3157.4803,-284.1421,Tunnel_Well,179,38631,0
1799.4868,2983.3395,-285.8225,Tunnel_Well,179,38632,0
1806.8603,3139.0386,-268.8702,Tunnel_Well,179,38633,0
1790.1429,2902.4187,-277.3806,Tunnel_Well,179,38634,0
1793.1863,2891.9862,-268.4572,Tunnel_Well,179,38635,0
1797.0269,3264.5846,-266.7677,Tunnel_Well,179,38636,0
1793.5746,3078.6578,-283.6709,Tunnel_Well,179,38637,0
1795.4811,3103.2752,-284.9298,Tunnel_Well,179,38638,0
1796.2543,3103.3258,-285.2905,Tunnel_Well,179,38639,0
1807.3769,3220.2865,-282.9302,Tunnel_Well,179,38640,0
1807.0932,3220.7797,-283.2146,Tunnel_Well,179,38641,0
1796.2276,3214.143,-266.9769,Tunnel_Well,179,38642,0
1801.4493,2979.2915,-265.9882,Tunnel_Well,179,38643,0
1790.1056,3220.0961,-277.4256,Tunnel_Well,179,38644,0
1790.0548,3219.4695,-276.8436,Tunnel_Well,179,38645,0
1809.6446,2918.2022,-273.275,Tunnel_Well,179,38646,0
1809.4752,2918.8292,-272.6435,Tunnel_Well,179,38647,0
1797.1623,3073.8237,-285.5546,Tunnel_Well,179,38648,0
1790.0916,3074.1317,-277.0495,Tunnel_Well,179,38649,0
1790.1429,3074.2753,-277.6357,Tunnel_Well,179,38650,0
1790.2202,3073.7924,-277.993,Tunnel_Well,179,38651,0
1791.2513,3002.509,-271.0855,Tunnel_Well,179,38652,0
1805.5048,3051.6529,-267.6619,Tunnel_Well,179,38653,0
1793.8109,3041.8107,-283.7817,Tunnel_Well,179,38654,0
1793.7771,3041.1492,-283.7571,Tunnel_Well,179,38655,0
1809.9176,3182.0406,-277.1035,Tunnel_Well,179,38656,0
1797.1903,3168.0388,-266.5807,Tunnel_Well,179,38657,0
1794.6122,2943.3046,-284.1967,Tunnel_Well,179,38658,0
1794.2216,2943.7368,-283.9238,Tunnel_Well,179,38659,0
1809.8785,2896.6418,-274.3504,Tunnel_Well,179,38660,0
1809.923,2895.9945,-274.8574,Tunnel_Well,179,38661,0
1791.0781,2928.0987,-271.3466,Tunnel_Well,179,38662,0
1791.1743,2929.1144,-271.1418,Tunnel_Well,179,38663,0
1791.3259,2927.8522,-270.8147,Tunnel_Well,179,38664,0
1791.2782,3068.9893,-271.1263,Tunnel_Well,179,38665,0
1791.3853,3068.3883,-270.9285,Tunnel_Well,179,38666,0
1790.0726,2875.4349,-274.8778,Tunnel_Well,179,38667,0
1793.739,3253.3994,-268.4905,Tunnel_Well,179,38668,0
1793.9681,3252.5409,-268.3289,Tunnel_Well,179,38669,0
1809.7186,2873.5004,-277.924,Tunnel_Well,179,38670,0
1790.7993,2951.2535,-279.6608,Tunnel_Well,179,38671,0
1790.4748,3236.6441,-279.1846,Tunnel_Well,179,38672,0
1809.9183,3061.8198,-276.9181,Tunnel_Well,179,38673,0
1793.7735,3155.2667,-268.3209,Tunnel_Well,179,38674,0
1806.5433,3074.6693,-268.4578,Tunnel_Well,179,38675,0
1803.3735,3289.1808,-285.7304,Tunnel_Well,179,38676,0
1803.4127,3028.219,-266.535,Tunnel_Well,179,38677,0
1803.4743,3029.1191,-266.5636,Tunnel_Well,179,38678,0
1803.1514,3029.8624,-266.4674,Tunnel_Well,179,38679,0
1801.5015,3185.3756,-286.0356,Tunnel_Well,179,38680,0
1801.1277,3221.1255,-266.3186,Tunnel_Well,179,38681,0
1800.3547,3220.7258,-266.2504,Tunnel_Well,179,38682,0
1799.7554,3036.9253,-285.9254,Tunnel_Well,179,38683,0
1791.4304,3233.2764,-271.1086,Tunnel_Well,179,38684,0
1791.2555,3232.487,-271.4175,Tunnel_Well,179,38685,0
1791.6267,3232.4208,-270.8268,Tunnel_Well,179,38686,0
1791.4054,3231.9296,-271.1422,Tunnel_Well,179,38687,0
1793.5324,3265.1296,-268.6645,Tunnel_Well,179,38688,0
1802.1566,3005.0847,-266.1641,Tunnel_Well,179,38689,0
1801.6092,3005.6305,-266.0412,Tunnel_Well,179,38690,0
1802.0478,3004.3102,-266.1338,Tunnel_Well,179,38691,0
1790.1494,2983.0204,-277.5745,Tunnel_Well,179,38692,0
1802.4986,2923.9837,-285.4232,Tunnel_Well,179,38693,0
1791.1997,2874.5742,-280.4057,Tunnel_Well,179,38694,0
1798.4018,2938.1255,-285.6605,Tunnel_Well,179,38695,0
1797.6491,2938.0376,-285.4836,Tunnel_Well,179,38696,0
1807.3784,3144.4243,-269.3964,Tunnel_Well,179,38697,0
1808.0236,2989.7175,-281.7861,Tunnel_Well,179,38698,0
1806.519,2985.2839,-268.3009,Tunnel_Well,179,38699,0
1806.9488,2984.9899,-268.7303,Tunnel_Well,179,38700,0
1799.453,2971.4918,-265.8976,Tunnel_Well,179,38701,0
1796.5187,3014.7826,-266.5456,Tunnel_Well,179,38702,0
1809.8915,3184.4102,-277.406,Tunnel_Well,179,38703,0
1809.9397,3184.7453,-276.8554,Tunnel_Well,179,38704,0
1809.9851,3184.3639,-276.3356,Tunnel_Well,179,38705,0
1796.5619,3153.6601,-266.7314,Tunnel_Well,179,38706,0
1790.0566,3144.8651,-276.7535,Tunnel_Well,179,38707,0
1804.6166,3052.0282,-267.1302,Tunnel_Well,179,38708,0
1805.0177,3051.6321,-267.3208,Tunnel_Well,179,38709,0
1794.9692,2995.1451,-267.2462,Tunnel_Well,179,38710,0
1805.5007,3279.1309,-267.9964,Tunnel_Well,179,38711,0
1790.3269,3177.6964,-273.7662,Tunnel_Well,179,38712,0
1790.208,3176.9192,-274.2088,Tunnel_Well,179,38713,0
1790.1445,3177.4585,-274.5037,Tunnel_Well,179,38714,0
1809.7493,3056.8196,-273.8712,Tunnel_Well,179,38715,0
1809.8364,3055.9993,-274.1952,Tunnel_Well,179,38716,0
1792.8781,2914.9964,-282.7324,Tunnel_Well,179,38717,0
1792.4908,2914.6825,-282.3447,Tunnel_Well,179,38718,0
1801.9535,2894.9771,-285.5263,Tunnel_Well,179,38719,0
1794.8203,2930.3648,-267.2544,Tunnel_Well,179,38720,0
1799.0877,3262.0123,-286.2008,Tunnel_Well,179,38721,0
1798.3355,3262.0582,-286.1351,Tunnel_Well,179,38722,0
1803.3232,3007.0359,-285.3254,Tunnel_Well,179,38723,0
1805.7569,3019.0448,-267.7901,Tunnel_Well,179,38724,0
1809.9129,3054.4881,-274.9773,Tunnel_Well,179,38725,0
1790.0908,2891.5026,-276.7688,Tunnel_Well,179,38726,0
1795.118,3162.5703,-284.8484,Tunnel_Well,179,38727,0
1794.6591,3217.3918,-284.636,Tunnel_Well,179,38728,0
1809.5375,3102.2018,-273.148,Tunnel_Well,179,38729,0
1791.1641,3200.6913,-280.813,Tunnel_Well,179,38730,0
1799.5533,3020.7238,-285.8837,Tunnel_Well,179,38731,0
